Country,Year,Forest area (% of land area),GDP per capita (current US$),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Unemployment rate (% of total labor force),Electricity access (% of population),Renewable energy consumption (% of total energy use),Inflation (annual %),Livability_Score
Trinidad and Tobago,2003,45.8826510721248,8445.04653518298,69.729,97.9000015258789,10.48,96.7,0.6,3.8111062439687,0.6002947662188641
Trinidad and Tobago,2004,45.8,9871.03419820086,71.076,97.9000015258789,8.33,96.8,0.6,3.72154938995965,0.6122938581859441
Trinidad and Tobago,2005,45.7173489278752,12346.4373094075,71.308,97.9000015258789,7.95,95.0,0.5,6.87453459583516,0.6124302912182842
Trinidad and Tobago,2006,45.6346978557505,14152.6607422113,71.256,97.9000015258789,6.27,100.0,0.6,8.32960351465347,0.6249217536046563
Trinidad and Tobago,2007,45.5520467836257,16606.675360681,71.652,97.9000015258789,5.54,100.0,0.4,7.89438834757299,0.6296252859915856
Trinidad and Tobago,2008,45.469395711501,21298.9945258063,71.47,97.9000015258789,4.63,100.0,0.5,12.0303445477177,0.633861885745564
Trinidad and Tobago,2009,45.3867446393762,14634.0565003912,73.126,97.9000015258789,5.28,99.0,0.5,6.97808725251547,0.6325823702717536
Trinidad and Tobago,2010,45.3040935672515,16815.424737361,72.725,97.9000015258789,4.033,100.0,0.4,10.5492003179988,0.6370477892126267
Trinidad and Tobago,2011,45.2214424951267,19151.0870229722,73.278,97.9000015258789,3.425,97.5,0.4,5.1071328926456,0.639931114361682
Trinidad and Tobago,2012,45.1387914230019,20472.3574298508,73.716,97.9000015258789,3.718,100.0,0.4,9.26028137068292,0.6431009711816301
Trinidad and Tobago,2013,45.0561403508772,21416.3660842916,73.962,97.9000015258789,2.683,100.0,0.4,5.19981740465611,0.6485970248954326
Trinidad and Tobago,2014,44.9734892787524,22074.4263087858,74.215,97.9000015258789,2.477,100.0,0.3,5.68441814595659,0.6500544633991564
Trinidad and Tobago,2015,44.8908382066277,20024.754663902,74.503,97.9000015258789,2.428,100.0,0.4,4.66121598098264,0.6501719454746547
Trinidad and Tobago,2016,44.8089668615984,17521.8007525013,74.281,97.9000015258789,3.207,100.0,0.4,3.07066742464024,0.6457589137179967
Trinidad and Tobago,2017,44.7270955165692,17720.4972365332,74.23,97.9000015258789,3.394,100.0,0.4,1.88038440183532,0.6452432856376457
Trinidad and Tobago,2018,44.64522417,18076.3565550233,73.802,97.9000015258789,3.498,100.0,0.5,1.01856930188822,0.6440428502269874
Trinidad and Tobago,2019,44.5633528265107,17431.0269266696,74.228,97.9000015258789,3.523,100.0,0.4,1.00054293027237,0.6446214694442973
Trinidad and Tobago,2020,44.4814814814815,15224.5083495616,74.406,97.9000015258789,4.206,100.0,0.5,0.598986330824643,0.6417367333274375
Trinidad and Tobago,2021,44.3996101364522,17912.5106245714,72.971,97.9000015258789,4.446,100.0,0.5,2.05922746915458,0.6377823991292
Trinidad and Tobago,2022,44.317738791423,22004.1997884125,74.708,97.9000015258789,4.383,100.0,0.5,5.82838638517959,0.6444263334776551
Tunisia,2000,4.29872554067971,2199.04465936314,73.69,74.0,14.94,94.8,14.2,2.96230794738605,0.5194436091924907
Tunisia,2001,4.31132852729145,2235.71981624751,73.816,74.0,14.4,97.3,14.2,1.98333333333337,0.5250269855124898
Tunisia,2002,4.32393151390319,2320.7723805785,74.059,74.0,14.55,97.8,14.6,2.72103284850455,0.5262777948062806
Tunisia,2003,4.33653450051493,2725.8643148859,74.305,74.0,14.51,98.4,14.1,2.71259247474352,0.5274965839564025
Tunisia,2004,4.34913748712667,3067.41936376975,74.49,74.0,14.23,99.0,13.9,3.63228004956625,0.529486650779517
Tunisia,2005,4.36174047373841,3146.8260743927,74.764,74.0,12.872,99.2,14.2,2.01778641357144,0.535896770425196
Tunisia,2006,4.37434346035015,3322.56933570096,74.921,74.0,12.51,99.4,14.3,3.22525337438917,0.5378031295278811
Tunisia,2007,4.3869464469619,3726.91672935667,75.072,77.0,12.365,99.4,14.3,2.96694432477349,0.5433900370812839
Tunisia,2008,4.39954943357364,4255.05008019523,75.185,78.0,12.444,99.4,14.6,4.34502807623045,0.5452998389265188
Tunisia,2009,4.41215242018538,4080.09032448781,75.267,78.0,13.29,99.5,16.1,3.66490330642919,0.5448004354337842
Tunisia,2010,4.42475540679712,4291.86120891575,75.421,79.0,13.049,99.5,12.6,3.33897963601069,0.5432690966615809
Tunisia,2011,4.4346035015448,4420.64772206537,75.46,80.0,18.334,99.5,13.2,3.24002842009531,0.5279564658107752
Tunisia,2012,4.44445159629248,4297.26782454273,75.55,80.0,17.63,99.5,13.0,4.6118443220664,0.5299764413669046
Tunisia,2013,4.45429969104016,4369.79345826358,75.65,80.0,15.934,99.7,13.2,5.31623531326689,0.5363716749108357
Tunisia,2014,4.46414778578785,4458.97895464547,75.65,79.0,14.259,99.8,12.9,4.62555099534031,0.540500660024885
Tunisia,2015,4.47399588053553,4014.94773686432,75.692,79.0,15.159,99.9,12.5,4.437371273,0.5370268835257043
Tunisia,2016,4.48384397528321,3847.80354448809,75.786,79.0,15.557,100.0,12.4,3.62939937384381,0.5360612274555692
Tunisia,2017,4.4936920700309,3619.03247319953,75.845,79.0,15.33,100.0,11.8,5.30884839565844,0.5357543461317449
Tunisia,2018,4.50354016477858,3628.10366464236,75.95,79.4751129150391,15.459,99.8,11.9,7.30759176031652,0.5357775834445296
Tunisia,2019,4.51338825952626,3528.87213306798,75.993,81.0,17.153,100.0,12.2,6.72007532863799,0.5331504205145055
Tunisia,2020,4.52323635427395,3548.65363663803,75.292,81.0,17.656,99.9,12.9,5.63415115897625,0.5304287647573089
Tunisia,2021,4.53308444902163,3885.28166485296,73.772,81.0,16.611,99.9,11.6,5.706350208,0.528008814251287
Tunisia,2022,4.54293254376931,3678.40023411347,74.263,85.2149276733398,15.3,100.0,11.6,8.30646124447623,0.5394369311477494
Turkey,2000,26.1792679599288,4192.44316738494,71.861,87.0,6.495,99.9,17.3,54.9153705812683,0.5901092785510625
Turkey,2001,26.3007198264101,3045.55413956926,72.231,87.0,8.381,99.9,18.1,54.4001887619075,0.5855147327746345
Turkey,2002,26.4221716928914,3583.19745897158,72.579,87.0,10.358,99.8,17.5,44.9641209479849,0.581518191091524
Turkey,2003,26.5436235593727,4637.88218501529,72.89,87.0,10.542,99.8,16.3,21.6024384490572,0.5861160584905707
Turkey,2004,26.665075425854,5960.77898909049,73.24,87.0,10.838,99.7,16.8,8.59826168115272,0.5903810267642051
Turkey,2005,26.7865272923353,7303.01388860245,73.534,88.0,10.636,99.7,15.3,8.17916036802002,0.5924607766167056
Turkey,2006,26.9079791588166,7953.07848024969,73.845,88.0,10.227,99.7,14.2,9.59724212288432,0.5935577792732877
Turkey,2007,27.0294310252979,9711.22376120832,74.193,89.0,10.285,99.7,12.5,8.75618090972639,0.5949904366542607
Turkey,2008,27.1508828917792,10843.5036940489,74.45,89.0,10.965,99.7,12.5,10.4441283764885,0.5938784887528353
Turkey,2009,27.2723347582605,9012.99945793034,74.765,91.0,14.026,99.7,13.1,6.25097663090626,0.5882517551822023
Turkey,2010,27.3937866247418,10622.7020439723,75.069,93.0,11.879,100.0,14.2,8.56644420552976,0.6015832001647643
Turkey,2011,27.535990021179,11300.7852215681,74.941,94.0,9.789,100.0,12.7,6.471879671,0.6087899835051691
Turkey,2012,27.6781934176163,11713.2849831139,75.678,95.0,9.21,100.0,13.0,8.89156996512163,0.614619193436605
Turkey,2013,27.8203968140535,12578.18786,76.297,95.0,9.713,100.0,13.8,7.49309030547693,0.6167323856188396
Turkey,2014,27.9626002104908,12165.220135038,76.565,95.0,9.901,100.0,11.5,8.85457271364324,0.6136236658540092
Turkey,2015,28.104803606928,11049.9951100942,76.646,96.0,10.304,100.0,13.3,7.67085364845877,0.6160770314577173
Turkey,2016,28.104803606928,10970.0458948862,76.66,96.0,10.899,100.0,13.2,7.7751341532833,0.613925755294264
Turkey,2017,28.2635292283305,10695.550196231,77.141,96.0,10.919,100.0,11.4,11.1443110840765,0.6123030607062531
Turkey,2018,28.4660940971636,9568.83506330228,77.563,96.0,10.956,100.0,11.8,16.3324638988928,0.6124375001812814
Turkey,2019,28.6687888985616,9215.44049888114,77.832,97.0,13.73,100.0,14.1,15.1768215720022,0.6086099635180612
Turkey,2020,28.8714836999597,8638.73903848102,75.85,97.0,13.148,100.0,13.7,12.2789574462574,0.6048176326578444
Turkey,2021,29.0741785013578,9743.21277804855,76.032,97.0,11.969,100.0,12.0,19.5964926913324,0.6064322086571838
Turkey,2022,29.2768733027559,10674.504157865,78.475,97.0,10.465,100.0,12.0,72.3088359891207,0.6079535591250101
Tuvalu,2000,33.3333333333333,1579.41906275542,63.499,80.53959104119758,7.872590560909314,94.6,0.0,0.5005807431527,0.5426399798583285
Tuvalu,2001,33.3333333333333,1456.78409421177,63.543,80.53959104119758,7.872590560909314,94.8,0.0,0.5005807431527,0.5429532485122006
Tuvalu,2002,33.3333333333333,1750.25175052348,63.58,80.53959104119758,7.872590560909314,94.6,0.0,0.5005807431527,0.5429721503685851
Tuvalu,2003,33.3333333333333,2006.84249941442,63.631,80.53959104119758,7.872590560909314,95.1,0.0,0.5005807431527,0.5438937838774576
Tuvalu,2004,33.3333333333333,2322.56265072892,63.693,80.53959104119758,7.872590560909314,95.3,0.0,0.5005807431527,0.5445023805669313
Tuvalu,2005,33.3333333333333,2304.82694329052,63.836,80.53959104119758,7.872590560909314,95.5,0.0,0.5005807431527,0.5451641560145265
Tuvalu,2006,33.3333333333333,2396.26844307702,63.928,80.53959104119758,7.872590560909314,95.7,0.0,0.5005807431527,0.545736695128183
Tuvalu,2007,33.3333333333333,2794.16310084119,63.931,80.53959104119758,7.872590560909314,96.7,0.0,0.5005807431527,0.5472257085454189
Tuvalu,2008,33.3333333333333,3088.30877413836,63.948,80.53959104119758,7.872590560909314,96.2,0.2,0.5005807431527,0.547062603499207
Tuvalu,2009,33.3333333333333,2683.96749549583,63.949,80.53959104119758,7.872590560909314,96.5,0.2,0.5005807431527,0.5472198646656316
Tuvalu,2010,33.3333333333333,3024.8170790571,63.978,80.53959104119758,7.872590560909314,96.7,0.4,0.5005807431527,0.5479998632523557
Tuvalu,2011,33.3333333333333,3636.08139989792,63.974,80.53959104119758,7.872590560909314,97.0,0.2,0.5005807431527,0.5484500025343283
Tuvalu,2012,33.3333333333333,3598.46163091053,63.964,80.53959104119758,7.872590560909314,97.7,0.3,0.5005807431527,0.549409067380844
Tuvalu,2013,33.3333333333333,3510.21640142483,64.008,80.53959104119758,7.872590560909314,97.6,0.7,0.5005807431527,0.5498719845618755
Tuvalu,2014,33.3333333333333,3528.85858102782,64.025,80.53959104119758,7.872590560909314,97.9,0.7,0.5005807431527,0.5503102014401856
Tuvalu,2015,33.3333333333333,3357.83417700071,64.06,80.53959104119758,7.872590560909314,98.1,3.0,0.5005807431527,0.5534950128567598
Tuvalu,2016,33.3333333333333,3808.69755015909,64.108,80.53959104119758,7.872590560909314,97.3,7.3,0.5005807431527,0.5583451736307181
Tuvalu,2017,33.3333333333333,4165.66338700106,64.148,80.53959104119758,7.872590560909314,98.7,7.0,0.5005807431527,0.5600426510943581
Tuvalu,2018,33.3333333333333,4466.12034928245,64.212,80.53959104119758,7.872590560909314,99.0,6.4,0.5005807431527,0.5600117093000507
Tuvalu,2019,33.3333333333333,5115.13075950206,64.278,80.53959104119758,7.872590560909314,99.7,6.3,0.5005807431527,0.5613193097705259
Tuvalu,2020,33.3333333333333,4976.11254109571,64.382,80.53959104119758,7.872590560909314,99.4,5.0,0.5005807431527,0.5595164154539356
Tuvalu,2021,33.3333333333333,5905.08198095343,64.547,80.53959104119758,7.872590560909314,99.7,5.0,0.5005807431527,0.5608925019833986
Tuvalu,2022,33.3333333333333,5911.32727055301,64.854,80.53959104119758,7.872590560909314,100.0,5.2,0.5005807431527,0.5624290629725829
Tanzania,2000,60.5893090991194,401.698150634766,52.362,69.0,3.127,8.7,93.6,5.92396109637479,0.5537247923805965
Tanzania,2001,60.1693497403477,396.638732910156,53.161,69.0,2.994,9.7,93.1,5.14746800222618,0.5567570899992653
Tanzania,2002,59.749390381576,402.649047851563,53.863,69.0,3.024,10.7,92.4,5.31783366118203,0.5585029878362943
Tanzania,2003,59.3294310228042,422.1835938,54.895,69.0,3.055,11.1,92.4,5.30356621509782,0.5613955381706932
Tanzania,2004,58.9094716640325,450.385284423828,55.596,69.0,3.108,11.4,91.3,4.73580143949058,0.5618435576610162
Tanzania,2005,58.4895123052608,483.334869384766,56.299,69.0,3.194,13.8,90.3,5.03457009267163,0.564773890796322
Tanzania,2006,58.069552946489,475.746734619141,56.911,69.0,3.299,14.9,89.9,7.25097262082546,0.5660582943636632
Tanzania,2007,57.6495935877173,543.198303222656,57.52,69.0,3.023,15.9,90.6,7.02551436974771,0.5704594428904485
Tanzania,2008,57.2296342289456,675.977233886719,58.086,69.0,2.774,11.5,90.3,10.2783937621135,0.5658464416079437
Tanzania,2009,56.8096748701739,693.823547363281,58.894,69.0,2.5,11.2,91.0,12.1422278742988,0.5687042674973849
Tanzania,2010,56.3897155114021,736.530151367188,60.105,67.8006973266602,3.029,14.8,89.4,6.20015595647403,0.572007604798735
Tanzania,2011,55.9697538947844,775.392761230469,61.049,67.8006973266602,3.47,14.2,87.6,12.6909694699162,0.5683102474855227
Tanzania,2012,55.5497922781666,861.969909667969,62.03,78.0,3.222,15.3,85.2,16.0010938506338,0.5839581112349957
Tanzania,2013,55.1298306615489,963.05712890625,62.96,78.0,2.93,16.4,84.5,7.87072364573959,0.5894404470461735
Tanzania,2014,54.7098690449311,1022.74841308594,63.873,78.0,2.125,23.5,84.7,6.13161432988012,0.6038861296152759
Tanzania,2015,54.2899074283134,939.127319335938,64.651,78.0,2.159,26.2,82.8,5.58816952959298,0.606563618295231
Tanzania,2016,53.7604425378189,953.0107422,65.386,78.0,2.23,32.8,81.7,5.17476629301493,0.6148047035263114
Tanzania,2017,53.2309776473245,986.674011230469,65.999,78.0,2.303,32.1,82.0,5.31871605228931,0.6151523729052658
Tanzania,2018,52.70151276,1023.10626220703,66.535,78.0,2.393,34.9,81.3,3.49445848856181,0.6187857935908233
Tanzania,2019,52.1720478663355,1063.32250976563,66.989,78.0,2.496,37.7,80.4,3.4642805799902,0.6214920765847469
Tanzania,2020,51.642582975841,1117.41528320313,66.408,78.0,2.781,39.9,80.8,3.29029062798325,0.6214864170704841
Tanzania,2021,51.1131180853466,1159.85656738281,66.201,78.0,2.821,42.7,78.3,3.69091958802199,0.6203376986573642
Tanzania,2022,50.5836531948521,1207.85302734375,66.782,82.0199966430664,2.588,45.8,78.3,4.35027204269101,0.6317646932411739
Uganda,2000,15.8297882988839,258.050338731086,48.342,68.0,3.529,7.4,95.3,3.39202158512998,0.4815833430647665
Uganda,2001,15.6233271608028,236.021188853993,49.006,68.0,3.52,8.6,95.5,1.86512524084773,0.4853784791266783
Uganda,2002,15.4168660227216,241.984688408335,49.648,68.0,3.5,7.8,95.6,-0.287508512,0.4866504240710484
Uganda,2003,15.2104048846404,250.71543664681,50.368,68.0,3.6,10.5,95.6,8.68047651566884,0.4896113903998896
Uganda,2004,15.0039437465592,292.38185796262,51.547,68.0,2.705,11.6,95.3,3.72128743978228,0.49791391350359726
Uganda,2005,14.7974826084781,330.405402707025,52.976,68.0,1.9,8.9,94.5,8.44872642299532,0.4991123342859345
Uganda,2006,14.5910214703969,346.518255310647,54.369,71.0,2.272,9.0,94.2,7.31067613561864,0.5060418495517172
Uganda,2007,14.3845603323157,401.389130865581,55.236,71.0,2.677,14.8,94.1,6.1385108328505,0.5144224076762781
Uganda,2008,14.1780991942345,472.842681495852,55.823,71.0,3.052,15.9,94.1,12.0508555482886,0.5147535078948974
Uganda,2009,13.9716380561533,798.947089938247,56.488,71.0,3.6,10.0,94.3,13.0172561889185,0.507384065007047
Uganda,2010,13.7164372631159,823.4881443,57.055,73.0,3.619,12.1,93.6,3.97655288478168,0.5152952820926368
Uganda,2011,13.5107121484141,835.620060555838,57.965,73.0,3.528,14.6,93.3,16.5643496174515,0.5180363179282784
Uganda,2012,13.3049870337123,795.222867553127,58.817,70.0,3.551,20.5,93.4,12.6790377224659,0.5242146793058342
Uganda,2013,13.0992619190106,818.285427416713,59.763,70.0,1.91,13.9,93.1,4.90520875694557,0.5252398663806033
Uganda,2014,12.8935368043088,896.054795546394,60.408,70.0,2.348,20.4,92.4,3.07570668958641,0.5331340842053239
Uganda,2015,12.687811689607,862.934610355811,61.086,70.0,2.679,18.5,91.7,5.58968606251725,0.529892671481603
Uganda,2016,12.4820965489727,752.696571725656,61.648,69.101318359375,3.008,26.7,91.4,5.70637504616212,0.5387262127260223
Uganda,2017,12.2763814083383,765.218332297361,62.115,69.101318359375,3.428,32.4,91.3,5.20971705914209,0.5455872173778893
Uganda,2018,12.070666267704,792.16570022814,62.714,69.101318359375,3.25,41.9,90.5,2.61601190952274,0.5592066276596003
Uganda,2019,11.8649012567325,822.057058189153,62.991,69.101318359375,3.06,41.3,90.5,2.867588034,0.5595940620817698
Uganda,2020,11.6591861160981,845.766463890124,62.851,69.101318359375,3.831,42.1,91.6,3.31332289544502,0.5586478194840521
Uganda,2021,11.4534375623379,882.791717542504,62.705,69.101318359375,3.422,45.2,91.0,2.20457204757414,0.562729138664352
Uganda,2022,11.2477114502294,963.067314117178,63.638,80.5899963378906,2.886,47.1,90.9,7.1957888597581,0.5849209137967054
Ukraine,2000,16.4149477863122,653.294311523438,67.6756097560976,99.0,11.707,99.1,1.2,28.2030972388552,0.547374110524603
Ukraine,2001,16.4215068611375,800.49072265625,67.8370731707317,99.0,11.061,99.2,1.2,11.9588085390459,0.5537705485835597
Ukraine,2002,16.4283495011565,903.011901855469,68.2756097560976,99.0,10.136,99.3,1.0,0.75742084639286,0.5605401900087627
Ukraine,2003,16.4349086891981,1076.48156738281,68.2107317073171,99.0,9.057,99.3,1.0,5.17967781908315,0.5631151739440575
Ukraine,2004,16.4414678772396,1401.01806640625,68.1853658536585,99.0,8.59,99.4,1.2,9.04806786050888,0.5643352528907627
Ukraine,2005,16.4468915047119,1875.33508300781,67.9568292682927,99.0,7.18,99.9,1.3,13.5695764909248,0.5684422309631549
Ukraine,2006,16.4540182270091,2366.494141,68.0775609756098,99.0,6.81,99.5,1.8,9.05252491133248,0.5714354754446708
Ukraine,2007,16.4614295824487,3160.32763671875,68.2221951219512,99.0,6.351,99.8,2.4,12.8387796190181,0.5741667736935789
Ukraine,2008,16.4682731478285,4017.806641,68.2514634146342,99.0,6.363,99.8,2.7,25.226461707384,0.5723797967666935
Ukraine,2009,16.4748325623144,2607.08764648438,69.19,99.0,8.84,99.9,3.0,15.8811924594476,0.5685852542581941
Ukraine,2010,16.4813919768004,3039.63232421875,70.2653658536586,99.0,8.1,100.0,2.9,9.37293105078978,0.5758895490462905
Ukraine,2011,16.5190223020093,3656.69799804688,70.8092682926829,99.0,7.851,100.0,2.7,7.95572466274652,0.5787665059390047
Ukraine,2012,16.5566526272181,3951.34228515625,70.9441463414634,99.9743499755859,7.529,99.9,2.9,0.568727971803862,0.5836088938715157
Ukraine,2013,16.594282952427,4129.89697265625,71.159512195122,99.9743499755859,7.17,100.0,3.5,-0.238948626,0.5866593057624214
Ukraine,2014,16.6327746033938,3054.908203,71.1865853658537,99.9743499755859,9.27,100.0,3.5,12.0718562874251,0.5764610592502151
Ukraine,2015,16.6704068773844,2094.47387695313,71.189512195122,99.9743499755859,9.14,100.0,4.2,48.6998646434424,0.5693386122598817
Ukraine,2016,16.6824906350878,2158.46118164063,71.4763414634146,99.9743499755859,9.35,100.0,5.5,13.9127101997797,0.5787540169601773
Ukraine,2017,16.6942862074918,2604.28759765625,71.7809756097561,99.9743499755859,9.5,100.0,6.5,14.4383227488749,0.5805633142516996
Ukraine,2018,16.7034863652054,3059.0517578125,71.5826829268293,99.9743499755859,8.799,100.0,6.9,10.9518559353178,0.5838671945008849
Ukraine,2019,16.7138419054194,3619.86157226563,71.8273170731707,99.9743499755859,8.194,100.0,7.4,7.88671745611133,0.5882438423230824
Ukraine,2020,16.7241974456334,3709.76928710938,71.1851219512195,99.9743499755859,9.475,100.0,8.7,2.73249209419427,0.5848961792782197
Ukraine,2021,16.7345529858474,4775.94580078125,69.6478048780488,100.0,9.834,100.0,8.9,9.36313917695223,0.578631118138413
Ukraine,2022,16.7449085260614,4199.6708984375,68.5879268292683,100.0,9.834,100.0,8.9,20.1836366617478,0.5728599647558528
Uruguay,2000,7.82196320420523,6987.70098766257,75.025,98.0,12.627,97.6,38.7,4.76382472733251,0.607559999381679
Uruguay,2001,8.02896811792938,6382.76104740859,75.285,98.0,15.052,97.7,41.6,4.3593406521727,0.604016541394818
Uruguay,2002,8.23597303165353,4149.76140312687,75.54,98.0,16.648,97.8,43.2,13.9724725913515,0.5985074238994801
Uruguay,2003,8.44297794537767,3671.12329256883,75.785,98.0,16.661,97.9,43.8,19.3797301743995,0.5989001057304227
Uruguay,2004,8.64998285910182,4168.66065438387,76.007,98.0,12.98,98.0,39.3,9.15760507540997,0.6090893235626329
Uruguay,2005,8.85698777282596,5284.25677987129,76.194,98.0,12.009,98.0,41.3,4.6992773903564,0.6173009510568553
Uruguay,2006,9.06399268655011,6001.33294783172,76.362,98.0,10.844,98.5,37.6,6.39764974385131,0.6179291056837476
Uruguay,2007,9.27099760027425,7222.05403645877,76.498,98.0,9.403,98.7,43.2,8.11464561179313,0.6311128902168129
Uruguay,2008,9.4780025139984,9423.96562595893,76.623,98.0,8.025,98.8,44.1,7.87707374730888,0.638918642797772
Uruguay,2009,9.68500742772255,9881.39573127081,76.738,98.0,7.74,99.1,44.6,7.06221874388574,0.6419282697956865
Uruguay,2010,9.89201234144669,12641.0576849008,76.858,98.0,7.158,99.3,53.3,6.69870886978132,0.657426674129858
Uruguay,2011,10.1076448405896,15132.2675725587,76.983,98.0,6.307,99.2,49.7,8.0928320630299,0.6573042882772056
Uruguay,2012,10.3232773397326,16259.5940814256,77.111,98.0,6.451,99.6,47.9,8.09776580573602,0.6563159778908048
Uruguay,2013,10.5389098388756,18335.2594772322,77.24,98.0,6.444,99.6,51.9,8.57513504005397,0.6631308567751392
Uruguay,2014,10.7545423380185,18322.4276767157,77.366,98.0,6.547,99.7,56.7,8.87735333229828,0.6695935123283374
Uruguay,2015,10.9701748371615,17125.9016800298,77.483,99.0,7.488,99.7,59.4,8.66626987079328,0.6713294024944465
Uruguay,2016,11.1244429208091,17009.7586944503,77.571,99.0,7.841,99.7,60.3,9.6394134763508,0.6714721423732739
Uruguay,2017,11.2444292080905,19184.6626659717,77.625,99.0,7.89,99.8,60.8,6.2180938256186,0.6743329812149258
Uruguay,2018,11.364415495372,19249.9401532664,77.611,99.0,8.336,99.8,60.8,7.60653360377047,0.6726847627433347
Uruguay,2019,11.4844017826534,18315.7352857194,77.508,99.0,8.836,99.9,59.3,7.88198870879619,0.6685020369292463
Uruguay,2020,11.6043880699349,15789.6857422214,78.43,99.0,10.413,100.0,61.2,9.75640636078194,0.6668043826319716
Uruguay,2021,11.7243743572163,17888.211510172,75.436,99.0,9.328,100.0,57.8,7.74791402314762,0.6590954154757117
Uruguay,2022,11.8443606444978,20691.9738991763,78.0,99.0,7.877,100.0,57.8,9.10437983075437,0.6729041180916037
United States,2000,33.1301735880689,36329.9702595751,76.6365853658537,80.63036758220467,3.992,100.0,5.4,3.37685727149929,0.6263555788316552
United States,2001,33.1867556145437,37133.6203973517,76.8365853658537,80.63036758220467,4.731,100.0,4.7,2.82617111885407,0.624208915695273
United States,2002,33.2433376410185,37997.7424300242,76.9365853658537,80.63036758220467,5.783,100.0,4.8,1.58603162650601,0.6219185393897781
United States,2003,33.2999196674933,39490.3023903176,77.0365853658537,80.63036758220467,5.989,100.0,5.3,2.27009497336115,0.6229067116107018
United States,2004,33.3565016939681,41724.6411982614,77.4878048780488,80.63036758220467,5.529,100.0,5.5,2.67723669309172,0.6272512796565438
United States,2005,33.4130837204429,44123.3996470026,77.4878048780488,80.63036758220467,5.084,100.0,5.8,3.3927468454955,0.6303725426651444
United States,2006,33.4696657469177,46301.9876485519,77.6878048780488,80.63036758220467,4.623,100.0,6.4,3.22594410070404,0.6345861526027052
United States,2007,33.5262477733925,48050.227412195,77.9878048780488,80.63036758220467,4.622,100.0,6.3,2.85267248150138,0.6364650412862554
United States,2008,33.6360635020585,48570.0594269601,78.0390243902439,80.63036758220467,5.784,100.0,6.8,3.839100297,0.6335650809945343
United States,2009,33.6927352193296,47194.9500893872,78.390243902439,80.63036758220467,9.254,100.0,7.3,-0.355546266,0.6238044350208256
United States,2010,33.7494069366007,48650.6643227232,78.5414634146342,80.63036758220467,9.633,100.0,7.4,1.6400434423899,0.6235473891131149
United States,2011,33.7794700582241,50065.9789470675,78.6414634146341,80.63036758220467,8.949,100.0,8.4,3.156841569,0.6279016116004268
United States,2012,33.8095331798474,51784.4114692048,78.7414634146342,80.63036758220467,8.069,100.0,8.5,2.06933726526067,0.6325044012968173
United States,2013,33.8395963014708,53409.7507774372,78.7414634146342,80.63036758220467,7.375,100.0,8.9,1.46483265562717,0.6364139311915115
United States,2014,33.8696594230942,55304.3155317137,78.8414634146341,80.63036758220467,6.168,100.0,9.0,1.62222297740817,0.6419412921833813
United States,2015,33.8997225447175,57040.2082136605,78.690243902439,80.63036758220467,5.28,100.0,8.9,0.118627135552451,0.6456797932976556
United States,2016,33.8997225447175,58206.6141931844,78.5390243902439,80.63036758220467,4.869,100.0,9.3,1.26158320570536,0.647521484182368
United States,2017,33.8669264120375,60322.2614241747,78.5390243902439,80.63036758220467,4.355,100.0,9.7,2.13011000365961,0.6506947997364216
United States,2018,33.8669264120375,63201.0458483771,78.6390243902439,80.63036758220467,3.896,100.0,9.9,2.44258329692817,0.6543086535959938
United States,2019,33.8669264120375,65604.6815198734,78.7878048780488,80.63036758220467,3.669,100.0,10.2,1.81221007526021,0.6573560745836066
United States,2020,33.8669264120375,64411.3731779373,76.9804878048781,80.63036758220467,8.055,100.0,11.0,1.23358439630629,0.6378064076332768
United States,2021,33.8669264120375,71318.3073592183,76.3292682926829,80.63036758220467,5.349,100.0,10.9,4.69785886363742,0.6479232274334199
United States,2022,33.8669264120375,78035.1753604212,77.4341463414634,80.63036758220467,3.65,100.0,10.9,8.00279982052121,0.6598673386881648
Uzbekistan,2000,6.7928870436847,555.149231099186,65.724,99.0,12.317,99.6,0.7,13.7797446476603,0.5300957550432922
Uzbekistan,2001,6.88276941852809,454.415812256778,66.087,99.0,11.3,99.6,0.8,13.7797446476603,0.5347653075086938
Uzbekistan,2002,6.97181030072653,381.409296889283,66.604,99.0,10.283,99.7,1.0,13.7797446476603,0.5401541149478258
Uzbekistan,2003,7.06140195513872,394.164028897235,67.04,99.0,9.248,99.5,1.4,13.7797446476603,0.545290180476091
Uzbekistan,2004,7.15084351834219,462.171492867885,67.401,99.0,8.162,99.5,1.0,13.7797446476603,0.5496425637253102
Uzbekistan,2005,7.23996269350165,542.835808692209,67.49,99.0,7.092,99.4,1.6,13.7797446476603,0.5542953366148156
Uzbekistan,2006,7.32899942640817,649.118167003925,67.891,99.0,6.03,99.5,0.8,13.7797446476603,0.5583224874136572
Uzbekistan,2007,7.41577282652574,824.028192334768,68.292,99.0,4.99,99.5,0.9,13.7797446476603,0.5633292082591554
Uzbekistan,2008,7.50509144040719,1074.72928796701,68.765,99.0,4.89,99.5,0.8,13.7797446476603,0.5651812127092884
Uzbekistan,2009,7.59450412322655,1205.7993547038,68.871,99.0,5.04,99.5,1.2,13.7797446476603,0.5656865599977422
Uzbekistan,2010,7.6844723004781,1753.20730243278,69.235,99.0,5.36,99.6,1.3,13.7797446476603,0.5663535500107693
