country code,Country,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total)
OMN,Oman,2003,22.726,2.959,100,0.0096930533117932,24733680104.0312,10463.5425832141,0.231328682267143,74.14,81,2363796,0,4.62,71.509
OMN,Oman,2004,22.221,2.896,100,0.0096930533117932,28378933680.104,11800.8507411171,0.624969062631367,74.329,,2404821,0,4.734,71.827
OMN,Oman,2005,21.383,2.914,99.9,0.0096930533117932,35506892067.6203,14434.8577924647,1.90983553531865,74.396,,2459802,0,4.626,72.4
OMN,Oman,2006,20.712,2.928,99.9,0.0096930533117932,42577633289.987,16930.8565071853,3.54498591605033,74.48,,2514795,0,4.383,72.967
OMN,Oman,2007,20.539,2.976,100,0.0096930533117932,48300390117.0351,18792.653772482,5.8304841809271,74.461,,2570174,0,4.298,73.527
OMN,Oman,2008,21.135,2.973,100,0.0096930533117932,69804681404.4213,26576.779241509,12.3754091529912,74.612,87,2626529,0,4.142,74.08
OMN,Oman,2009,22.278,2.991,100,0.0096930533117932,55454096228.8687,20655.9180249218,3.46881023754893,74.681,,2684659,0,3.993,74.624
OMN,Oman,2010,23.421,2.585,100,0.0096930533117932,64993498049.4148,23570.1798147325,3.25657959078624,76.269,87,2757446,0,3.935,75.161
OMN,Oman,2011,22.627,2.457,100,0.0096930533117932,77497529258.7776,25188.0074151885,4.0421886711639,76.608,,3076763,0,3.958,76.183
OMN,Oman,2012,21.943,2.323,100,0.0096930533117932,87408842652.7958,24642.2978768596,2.94773495257209,77.061,,3547106,0,3.765,77.564
OMN,Oman,2013,21.561,2.278,100,0.0096930533117932,89936020806.2419,23458.0233840053,1.05354820265932,77.246,,3833913,0,3.547,78.882
OMN,Oman,2014,21.342,2.243,100,0.0096930533117932,92699089726.9181,23160.6502252547,1.01401483924156,77.446,,4002439,0,3.449,80.145
OMN,Oman,2015,21.316,2.205,100,0.0096930533117932,78710793237.9714,18808.3077921839,0.0652901330286599,77.687,93,4184895,0,3.401,81.35
OMN,Oman,2016,20.803,2.154,100,0.0090468497576736,75128738621.5865,17110.1897460545,1.10920805807027,77.916,,4390877,0,3.266,82.5
OMN,Oman,2017,20.282,2.155,100,0.0087237479806138,80856697009.1027,17820.0661809335,1.58909413567799,77.924,96,4537396,0,2.522,83.56
OMN,Oman,2018,19.816,2.172,100,0.0084006462035541,91505851755.5267,19901.7615642016,0.889312370970404,77.966,96,4597877,0,1.8,84.539
OMN,Oman,2019,19.298,2.205,100,0.0080775444264943,88060858257.4772,19180.1864152801,0.490815362820671,78.002,,4591241,0,2.04,85.443
OMN,Oman,2020,18.791,3.025,100,0.0080775444264943,75909492847.8544,16784.8630630058,-0.406402919,74.757,,4522497,0.1,2.94,86.276
OMN,Oman,2021,18.419,3.796,100,0.0078620355411954,87323797139.1417,19403.4600160211,1.68221185876085,72.541,,4500424,0.1,1.9,87.044
OMN,Oman,2022,17.706,3.279,100,0.0077903069466882,111943823146.944,23665.6394740852,2.5061425061425,73.935,97,4730226,,3.3,87.75
PAK,Pakistan,2000,35.761,8.77,72.8,5.85209111664591,99484802344.5277,642.338346499898,4.36666451291681,62.102,,154879127,51,0.634,32.982
PAK,Pakistan,2001,35.342,8.583,73.9,5.79792834163553,97145618479.9038,609.939506905073,3.14826144590618,62.421,,159270907,51.5,0.629,33.18
PAK,Pakistan,2002,34.868,8.454,74.9,5.74376556662516,97923302809.3537,599.937345723927,3.29034472613153,62.626,,163222549,51.4,0.635,33.38
PAK,Pakistan,2003,34.132,8.311,76,5.68960279161478,112371913740.823,672.44178669894,2.91413470059479,62.843,,167110248,50.1,0.63,33.58
PAK,Pakistan,2004,33.513,8.177,77,5.6354400166044,132216048339.413,771.902247348954,7.44462469342739,63.052,,171286000,47.9,0.608,33.781
PAK,Pakistan,2005,32.867,8.402,78.1,5.58127724159402,145208562960.767,827.619861189926,9.06332737030417,62.466,50,175453212,48,0.585,33.982
PAK,Pakistan,2006,32.402,7.831,79.1,5.52711446658364,161871385506.36,900.873564984808,7.92108440058789,63.731,54,179682690,47,0.582,34.184
PAK,Pakistan,2007,32.589,7.798,80.2,5.47295169157327,184140869997.46,998.090114197524,7.59868441050774,63.852,52,184493231,44.9,0.398,34.387
PAK,Pakistan,2008,32.361,7.733,81.4,5.41878891656289,202203748583.854,1067.04324565284,20.2861210929554,64.036,56,189499113,46.6,0.423,34.59
PAK,Pakistan,2009,32.193,7.703,82.5,5.36462614155251,187337783856.466,963.788066395225,13.6477650639761,64.14,55,194376534,46.4,0.535,34.793
PAK,Pakistan,2010,32.109,7.599,87.1,5.31046336654213,196709621849.586,987.304571124485,12.9388705634889,64.436,55,199239047,47.4,0.653,34.997
PAK,Pakistan,2011,31.872,7.524,87.8,5.26865919468659,230586581059.665,1131.73513834324,11.9160927116277,64.648,55,203746065,46.8,0.796,35.202
PAK,Pakistan,2012,31.601,7.479,88.6,5.22685502283105,250106966104.704,1204.36475491585,9.68235186055684,64.782,57,207667125,47.2,3.667,35.408
PAK,Pakistan,2013,31.181,7.333,89.3,5.18505085097551,258657231672.412,1225.4340119198,7.69215611899565,65.15,56,211073978,48.1,2.954,35.613
PAK,Pakistan,2014,30.462,7.274,90.1,5.14324667911997,271390474857.632,1266.61340849959,7.18938402847028,65.284,57,214264647,47.2,1.827,35.819
PAK,Pakistan,2015,29.699,7.097,91,5.10144250726443,299963590534.773,1380.47020838317,2.52932817254229,65.697,,217290883,45.9,3.566,36.026
PAK,Pakistan,2016,29.306,7.036,91.8,5.01795350767954,313630000130.435,1424.69161195897,3.7651191635658,65.88,,220138869,43.7,2.285,36.234
PAK,Pakistan,2017,28.963,6.89,92.7,4.99418845994188,3.39206E+11,1519.23459514248,4.08537368032608,66.297,59,223273967,42.1,3.215,36.442
PAK,Pakistan,2018,28.594,6.843,93.4,4.94056143628061,356128166704.921,1569.33814626355,5.07805725868917,66.482,57,226928892,43.4,4.083,36.666
PAK,Pakistan,2019,28.276,6.765,93.9,4.88693441261934,320909472770.669,1390.41690981745,10.5783618004555,66.756,58,230800899,45.9,4.83,36.907
PAK,Pakistan,2020,27.967,7.06,94.5,4.83330738895807,300425609817.981,1278.39735206896,9.73999313898155,66.269,,235001746,42.7,6.127,37.165
PAK,Pakistan,2021,27.519,7.168,94.9,4.7796803652968,348516647445.148,1455.31922370186,9.49621056124947,66.098,,239477801,41.6,6.338,37.44
PAK,Pakistan,2022,27.233,7.021,95,4.72605334163553,374890295666.694,1538.3228133171,19.8738599646655,66.431,,243700667,,5.485,37.731
PAN,Panama,2000,23.538,4.768,81.4,59.7543718052193,11966497000,3975.09308659503,1.49896111605777,74.001,92,3010369,27.7,6.264,62.198
PAN,Panama,2001,23.259,4.694,81.5,59.6008205542104,12252906300,3991.7767076924,0.307062436028722,74.414,,3069537,24,6.372,62.497
PAN,Panama,2002,22.951,4.626,82.1,59.4472693032015,12800851300,4090.58617397129,1.00583090379039,74.824,,3129344,28.7,6.362,62.794
PAN,Panama,2003,22.688,4.569,87.8,59.2937180521926,13603456000,4264.66428846636,0.391666666666657,75.218,,3189807,27.4,6.346,63.091
PAN,Panama,2004,22.69,4.541,83.4,59.1401668011838,15100203400,4644.56582353041,0.474723078204336,75.544,,3251155,28.2,6.127,63.387
PAN,Panama,2005,22.333,4.526,84.1,58.9866155501749,16623906700,5017.7410922824,2.85588324760959,75.829,,3313026,22.8,6.002,63.682
PAN,Panama,2006,21.968,4.547,84.8,58.833064299166,18659721500,5528.76705469354,2.45789346442096,76.012,,3375024,22.1,5.822,63.976
PAN,Panama,2007,21.792,4.586,85.5,58.6795130481571,21717433800,6317.81730274124,4.16863300298887,76.154,,3437490,22.8,5.694,64.268
PAN,Panama,2008,21.659,4.651,86.3,58.5259617971482,25721328000,7347.59050324397,8.75868317728784,76.225,,3500648,23.4,5.647,64.56
PAN,Panama,2009,21.399,4.701,87,58.3724105461394,27791215500,7796.92617035048,2.409053041,76.343,,3564381,20.4,5.864,64.851
PAN,Panama,2010,21.165,4.755,86.9,58.2188592951305,30231009500,8331.46421351868,3.491288726,76.448,94,3628535,20.6,5.845,65.14
PAN,Panama,2011,21.213,4.789,88.6,58.0652945924132,35687738300,9662.29592216607,5.8758024367877,76.627,,3693505,19.7,4.03,65.437
PAN,Panama,2012,21.129,4.818,89.3,57.911729889696,41595439700,11064.8063606203,5.69819959165992,76.819,,3759256,21.2,3.691,65.741
PAN,Panama,2013,20.759,4.835,89.1,57.7581651869788,46949496500,12273.3225037637,4.0271599157106,77.038,,3825329,20.7,3.674,66.052
PAN,Panama,2014,20.461,4.856,90.8,57.775580140313,51427104900,13213.1989637473,2.62652699929151,77.248,,3892101,19.8,4.391,66.371
PAN,Panama,2015,20.111,4.875,91.6,57.6215596330275,55767806100,14082.6548502728,0.137492058461504,77.468,,3960035,22,4.335,66.696
PAN,Panama,2016,19.701,4.904,92.4,57.4676200755532,59760858700,14832.3611608191,0.739734025300033,77.653,,4029086,22.1,4.717,67.027
PAN,Panama,2017,19.317,4.947,93.7,57.3135456017269,64327688800,15694.6297454295,0.875585918759878,77.795,,4098707,23.6,5.338,67.365
PAN,Panama,2018,18.814,5.013,93.8,57.1133728767862,67316471200,16151.3273478476,0.761578359399944,77.863,95,4167860,24.5,5.161,67.709
PAN,Panama,2019,18.228,5.12,93.9,56.9594230250741,69778991200,16477.9066285687,-0.355083821,77.81,96,4234700,19,6.256,68.059
PAN,Panama,2020,17.919,5.747,95.3,56.8056079805878,57059846500,13290.5608347594,-1.550275408,76.657,,4293261,28.5,14.663,68.414
PAN,Panama,2021,17.692,6.067,95.3,56.6517026152602,67396392500,15509.8069109784,1.63070337301898,76.223,,4345405,28,10.177,68.775
PAN,Panama,2022,17.4,5.904,95,56.4978579131842,76276116700,17332.4360742988,2.85965128834711,76.826,,4400773,,8.086,69.141
PER,Peru,2000,23.719,5.782,72.5,58.82642969,51744749133.213,1945.41338451698,3.75733833344474,70.424,,26598331,38.6,4.958,73.042
PER,Peru,2001,22.908,5.72,72.1,58.72892734,52030158775.4055,1929.57273038846,1.97709878502053,71.041,,26964601,41.2,5.063,73.448
PER,Peru,2002,22.481,5.707,74.4,58.631425,54777553515.0809,2007.37019626753,0.193135003853722,71.661,,27288217,40.2,4.84,73.85
PER,Peru,2003,22.209,5.747,74.4,58.53392266,58731030121.8671,2129.44114197634,2.25937753363072,72.217,,27580490,40.9,4.15,74.249
PER,Peru,2004,22.278,5.838,75.7,58.43642031,66768703497.5687,2397.25147277714,3.66247320092233,72.668,88,27852190,37.8,4.71,74.644
PER,Peru,2005,22.334,5.98,77.2,58.33891797,76060606060.6061,2706.66947297608,1.61630193862544,72.986,88,28101180,38.4,4.87,75.034
PER,Peru,2006,22.274,6.177,80.2,58.24141563,88643193061.748,3129.55996496982,2.00225801248819,73.172,89,28324491,38.7,4.17,75.421
PER,Peru,2007,22.026,6.416,82,58.14391328,102170981144.136,3581.0893081917,1.77998644680372,73.223,90,28530699,36,4.08,75.803
PER,Peru,2008,21.655,6.605,84.7,58.04641094,120550599815.441,4197.58444634142,5.78587598206755,73.377,,28719041,33.7,4.03,76.052
PER,Peru,2009,21.417,6.801,86.4,57.94890859,120822986521.479,4181.18755462253,2.936231536,73.466,,28896811,32.9,3.96,76.241
PER,Peru,2010,21.066,6.895,88.1,57.85140625,147527631520.729,5072.11494019615,1.52832059732901,73.711,,29086019,32.2,3.6,76.43
PER,Peru,2011,20.75,6.864,89.7,57.71777031,171761737046.585,5861.35793645245,3.36931095333853,74.133,,29304086,30.6,3.477,76.617
PER,Peru,2012,20.225,6.791,91.1,57.58413438,192650021648.583,6519.37852981527,3.61121294940163,74.544,94,29550366,30.8,3.238,76.804
PER,Peru,2013,19.71,6.681,92.1,57.45049844,201175543571.392,6746.80025696601,2.76789666082002,74.967,,29817919,28.4,3.575,76.989
PER,Peru,2014,19.248,6.612,92.9,57.3168625,200786250582.943,6667.13410360861,3.41194579807465,75.333,94,30115826,28.6,3.208,77.173
PER,Peru,2015,18.808,6.438,93.9,57.18322656,189802976285.619,6231.71150338894,3.39809194746308,75.621,94,30457600,27.4,3.272,77.357
PER,Peru,2016,18.5,6.318,94.2,57.03928125,191898104390.379,6217.03599995447,3.55717663556279,75.789,94,30866494,27.2,3.741,77.539
PER,Peru,2017,18.269,6.173,94.8,56.90217188,211007984080.911,6736.16693725487,2.99490045809443,75.879,94,31324637,27.6,3.691,77.72
PER,Peru,2018,18.092,6.103,95.2,56.77815625,222597009739.235,6978.49121548627,1.50915423024742,76.009,94,31897584,27.9,3.492,77.907
PER,Peru,2019,18.042,6.006,95.6,56.643125,228346006003.648,7037.00803692604,2.25212191358027,76.156,,32449303,27.1,3.379,78.099
PER,Peru,2020,17.833,7.327,96.2,56.50810156,201409694755.934,6133.32552410183,2.00241205759292,73.665,94,32838579,31.6,7.179,78.297
PER,Peru,2021,17.622,7.988,95.6,56.373072890625,226354278280.885,6826.9720069846,4.27166381536798,72.377,,33155882,30.6,5.097,78.5
PER,Peru,2022,17.376,7.505,96.2,56.238047734375,246488757636.211,7363.27206939639,8.33370630096231,73.385,,33475438,,3.85,78.708
PHL,Philippines,2000,28.769,5.729,74.7,24.5137337760338,83669788254.7279,1050.79272954492,3.9771250324928,69.413,93,79625397,33.9,3.767,46.135
PHL,Philippines,2001,28.84,5.689,75.7,24.3562598517624,78921234457.5487,969.530611744453,5.34550195567142,69.614,,81401488,32.9,3.698,46.05
PHL,Philippines,2002,28.398,5.621,76.7,24.198785927491,84307345887.543,1014.90879320106,2.72277227722765,69.781,,83068889,31.8,3.615,45.965
PHL,Philippines,2003,27.986,5.576,76.6,24.0413120032196,87039092974.2272,1027.2301192843,2.28915662650607,69.924,93,84731835,30.9,3.527,45.88
PHL,Philippines,2004,27.466,5.556,87.6,23.8838380789483,95001999685.3314,1099.63013023758,4.82921083627795,70.037,,86394504,30.2,3.554,45.795
PHL,Philippines,2005,27.019,5.513,79.8,23.7263641546769,107419977318.166,1220.46018559867,6.51685393258433,70.24,,88015962,31.3,3.795,45.71
PHL,Philippines,2006,26.924,5.548,80.2,23.5688902304055,127652926368.069,1426.14649179546,5.4852320675105,70.282,,89508986,33.3,4.052,45.625
PHL,Philippines,2007,26.607,5.529,82,23.4114163061341,155980408673.403,1712.65543282793,2.90000000000003,70.483,,91075184,32.4,3.434,45.54
PHL,Philippines,2008,26.357,5.559,83.3,23.2539423818627,181624626327.361,1959.29233534978,8.26044703595725,70.564,95,92699095,33.9,3.72,45.455
PHL,Philippines,2009,26.148,5.602,84.3,23.0964684575913,175974755881.372,1864.45043406471,4.21903052064628,70.633,,94384250,34.1,3.858,45.371
PHL,Philippines,2010,25.511,5.636,85.5,22.9389945333199,208368893151.144,2162.91375885614,3.78983634797591,70.754,,96337125,32.7,3.605,45.332
PHL,Philippines,2011,24.416,5.668,87.2,23.055994902237,234216730295.938,2383.91892526787,4.7184170471842,70.788,,98248614,33.8,3.592,45.522
PHL,Philippines,2012,24.457,5.681,87.1,23.172995271154,261920540972.102,2614.61644410764,3.02696391124796,70.881,,100175512,34.1,3.504,45.712
PHL,Philippines,2013,24.286,5.756,87.5,23.2899956400711,283902828581.65,2781.27957670473,2.58268766141795,70.835,96,102076336,33.1,3.497,45.903
PHL,Philippines,2014,23.827,5.704,89.8,23.4069960089882,297483555344.802,2866.83803767919,3.59782343864211,71.151,,103767130,32.4,3.6,46.093
PHL,Philippines,2015,23.252,5.736,89.1,23.5239963779052,306445871246.718,2909.85818014474,0.674192536845408,71.268,98,105312992,30.8,3.068,46.284
PHL,Philippines,2016,22.836,5.695,92,23.6410101619881,318627003012.52,2985.19564020101,1.25369880080982,71.387,,106735719,28.6,2.695,46.475
PHL,Philippines,2017,22.664,5.665,93,23.758023946071,328480736798.792,3038.12124955619,2.85318772590947,71.516,,108119693,27.8,2.552,46.682
PHL,Philippines,2018,22.445,5.631,94.2,23.8750041922393,346841896583.515,3168.51036606257,5.30934661627707,71.689,,109465287,27.6,2.338,46.907
PHL,Philippines,2019,22.254,5.609,95.3,23.9920179763222,376823402244.928,3400.78949772302,2.39206534422404,71.865,96,110804683,26.9,2.237,47.149
PHL,Philippines,2020,22.039,5.566,96.4,24.1090317604051,361751145451.597,3227.57910235199,2.3931623931624,72.119,98,112081264,29.1,2.522,47.408
PHL,Philippines,2021,21.813,7.311,97.5,24.226045544488,394087359848.11,3484.38593882819,3.92718022100332,69.266,,113100950,28,3.398,47.684
PHL,Philippines,2022,21.618,5.568,94.8,24.3430593285709,404353369604.631,3548.06930572116,5.82115811213955,72.187,,113964338,,2.598,47.977
PLW,Palau,2000,14.5,6.5,97.9,86.0434782608696,149535800,7797.25727395975,,70.4936585365854,,19178,0,,70.338
PLW,Palau,2001,15.3,7,98,86.2565217391304,159453500,8239.63931376602,,,,19352,0,,70.093
PLW,Palau,2002,13,6.7,98,86.4695652173913,162665500,8340.53735322771,-1.301236174,,,19503,0,,69.847
PLW,Palau,2003,15.4,6.7,98.1,86.6826086956522,154559900,7862.04283025586,0.922874093605824,,,19659,0,,69.6
PLW,Palau,2004,12.6,6.9,98.1,86.895652173913,166391600,8395.13622603431,4.96407576747217,,,19820,0,,70.383
PLW,Palau,2005,14,6.7,98.9,87.1086956521739,191048400,9639.65891316414,3.9514623522091,69.1292682926829,,19819,0,,71.152
PLW,Palau,2006,12,7.2,98.3,87.3217391304348,193679700,9885.14775685194,4.42981143370254,,,19593,0,,71.91
PLW,Palau,2007,13.8,7.5,98.4,87.5347826086957,200903600,10408.4343591338,3.23875035826881,,,19302,0,,72.655
PLW,Palau,2008,14.5,8.4,98.5,87.7478260869565,201167300,10582.739754853,11.9655746807329,,,19009,0,,73.389
PLW,Palau,2009,13.3,8.5,98.6,87.9608695652174,189998000,10155.4332139612,1.43813538308953,,,18709,0,,74.109
PLW,Palau,2010,11.9,8.1,98.8,88.1739130434783,188174300,10229.0878451837,1.44219017355169,,,18396,0,,74.817
PLW,Palau,2011,11.8,8.3,98.9,88.3608695652174,198873900,11000.879522071,4.6746987951807,,,18078,0,,75.511
PLW,Palau,2012,15.3,9.4,97.6,88.5478260869565,215762400,12145.3644807205,3.61418047882138,,,17765,0,,76.194
PLW,Palau,2013,13,10.9,99.2,88.7347826086957,225345718.8,12768.9097206482,3.35481004221287,,100,17648,0,,76.862
PLW,Palau,2014,13.7,9.5,99.8,88.9217391304348,243156484.4,13726.0222622072,4.19174548581256,,,17715,0.3,,77.517
PLW,Palau,2015,13.7,7.7,99.5,89.1086956521739,278824781.3,15690.7586522228,0.949040643697081,,97,17770,0.4,,78.159
PLW,Palau,2016,12,9.9,100,89.304347826087,298323500,16762.5723436534,-1.042305334,,,17797,0.6,,78.775
PLW,Palau,2017,12.4,10.3,100,89.4782608695652,285600000,16034.1342914889,1.4179881966692,,,17812,0.6,,79.365
PLW,Palau,2018,14,7.8,100,89.6739130434783,288546281.3,16197.7254546986,2.10970464135017,,,17814,0.6,,79.93
PLW,Palau,2019,11.2,10.2,100,89.8478260869565,281941562.5,15841.1935329812,0.26737967914444,,,17798,0.9,,80.47
PLW,Palau,2020,12.1,8.4,100,90.0217391304348,258990843.8,14556.5896891862,0.218181818181833,,,17792,0.9,,80.988
PLW,Palau,2021,12.7,9.7,100,90.195652173913,235752906.3,13257.2066721026,2.6124818577648,,,17783,0.9,,81.483
PLW,Palau,2022,8.8,11.4,100,90.3695652173913,255591062.5,14392.1990258461,12.3526638378124,,,17759,0.9,,81.956
PNG,Papua New Guinea,2000,34.152,7.471,12.4,80.1085684317449,3521339699.07407,635.957919047725,15.5958933107535,61.72,57,5537064,66.4,2.92,13.204
PNG,Papua New Guinea,2001,33.91,7.473,12.7,80.0866894846089,3081024212.42924,537.847459634131,9.29817332783968,61.773,,5728435,63.4,2.801,13.182
PNG,Papua New Guinea,2002,33.673,7.54,13.1,80.064810537473,2999511040.19764,506.331789534482,11.7994470972606,61.698,,5924003,62.5,2.755,13.164
PNG,Papua New Guinea,2003,33.386,7.524,13.4,80.042931590337,3536411824.2958,577.467922387259,14.7090779663557,61.797,,6123997,60.4,2.628,13.146
PNG,Papua New Guinea,2004,32.9,7.559,13.8,80.021052643201,3927157866.96465,620.596147680561,2.15893131266946,61.761,,6328041,57.5,2.526,13.127
PNG,Papua New Guinea,2005,32.507,7.563,14.1,79.999173696065,4865892972.27595,744.486489977433,1.78080439925826,61.801,,6535905,58.6,2.387,13.109
PNG,Papua New Guinea,2006,32.066,7.532,12.4,79.977294748929,8354911040.70193,1238.18282926706,2.3684623841683,61.917,,6747720,58.9,2.287,13.091
PNG,Papua New Guinea,2007,31.606,7.501,14.9,79.9554158017931,9545028944.34579,1370.753416,0.91135045567524,62.034,,6963345,57.1,2.172,13.073
PNG,Papua New Guinea,2008,31.235,7.287,15.3,79.9335368546571,11670892800.5309,1624.79319935188,10.7614182326827,62.571,,7183002,56.9,2.169,13.055
PNG,Papua New Guinea,2009,30.771,7.215,17.2,79.9116579075211,11619456449.266,1568.83193368607,6.91832532601224,62.788,,7406438,56,2.089,13.037
PNG,Papua New Guinea,2010,30.445,7.134,19.5,79.8897789603851,14250786674.7766,1866.86889851208,6.01360893567856,63.039,61.5999984741211,7633523,55.2,2.002,13.019
PNG,Papua New Guinea,2011,30.028,6.951,17.3,79.821561630526,17985138065.8549,2288.37591141234,4.44083401028971,63.526,,7859346,54.7,2.62,13
PNG,Papua New Guinea,2012,29.555,6.891,17.5,79.7533443006669,21295168665.7247,2635.0873631547,4.53720508166972,63.733,,8081390,55.5,2.631,12.982
PNG,Papua New Guinea,2013,29.122,6.825,17.8,79.6851271916266,21261338064.8783,2560.77458976327,4.9603174603175,63.961,,8302698,58.3,2.692,12.978
PNG,Papua New Guinea,2014,28.687,6.734,18.1,79.6169098617674,23210823987.308,2723.17529825196,5.22211720226841,64.259,,8523441,56.9,2.536,12.988
PNG,Papua New Guinea,2015,28.178,6.585,18.4,79.5486925319083,21723437010.0982,2484.5963398603,5.99595778127107,64.701,,8743246,55.3,2.503,13.012
PNG,Papua New Guinea,2016,27.703,6.57,13.5,79.4724197323676,20758876952.6232,2316.39479758492,6.6737288135593,64.84,,8961718,54.8,2.472,13.05
PNG,Papua New Guinea,2017,27.216,6.508,19.2,79.3983791900367,22742699138.356,2477.76530986323,5.42204568023834,65.103,70.0636825561523,9178714,54.7,2.569,13.102
PNG,Papua New Guinea,2018,26.834,6.532,16.6,79.3243386477057,24109780708.0268,2566.36833735041,4.37448921453162,65.182,,9394513,53.4,2.635,13.169
PNG,Papua New Guinea,2019,26.37,6.468,23.6,79.2502981053747,24750626040.5917,2575.77274251891,3.92867290939597,65.474,,9609010,53.2,2.634,13.25
PNG,Papua New Guinea,2020,25.996,6.402,20.5,79.1762575630438,23848447849.7467,2429.61134586681,4.87167398565555,65.787,,9815746,53.6,2.883,13.345
PNG,Papua New Guinea,2021,25.514,6.683,20.9,79.1022170207128,26109413522.3081,2607.57861884395,4.48359014042398,65.351,,10012896,54.5,3.003,13.456
PNG,Papua New Guinea,2022,25.112,6.459,19,79.0281764783818,31647277767.3976,3101.71063200047,5.25323922215241,65.958,,10203169,54.6,2.689,13.582
POL,Poland,2000,9.9,9.6,100,29.5765451043129,172953527033.013,4520.64100449111,9.90017538843064,73.7487804878049,,38258629,6.9,14.928,61.716
POL,Poland,2001,9.6,9.5,100,29.6646968559209,191823200371.284,5015.23790036613,5.40833545566148,74.2,,38248076,7.3,18.435,61.761
POL,Poland,2002,9.3,9.4,100,29.7528486075288,199694463255.567,5223.45178967082,1.90528215048055,74.4975609756098,,38230364,7.5,20.211,61.787
POL,Poland,2003,9.2,9.6,99.9,29.8458725182863,218561225998.47,5720.81366178104,0.682701375787681,74.5975609756098,,38204570,7.3,19.899,61.676
POL,Poland,2004,9.3,9.5,99.9,29.9252440178892,256268656145.134,6711.72715262967,3.38264681884691,74.8463414634146,,38182222,7.3,18.822,61.564
POL,Poland,2005,9.5,9.6,99.8,30.0133842588059,306999913150.525,8043.92332253757,2.18379872390258,74.9951219512195,,38165445,7.2,17.592,61.452
POL,Poland,2006,9.8,9.7,99.8,30.1025071820319,345897630736.173,9068.85528307627,1.28469394366408,75.1439024390244,,38141267,7.2,13.794,61.341
POL,Poland,2007,10.2,9.9,99.8,30.1906503003395,429715132137.503,11272.5293683383,2.45874312385402,75.2439024390244,,38120560,7.3,9.551,61.229
POL,Poland,2008,10.9,10,99.8,30.2807704864512,535612030671.888,14048.5604672654,4.16497193524764,75.5439024390244,,38125759,8,7.069,61.116
POL,Poland,2009,10.9,10.1,100,30.3709024422097,440891472247.096,11556.3026866026,3.79539242483406,75.6951219512195,,38151603,8.8,8.131,61.004
POL,Poland,2010,10.9,9.9,100,30.4590570719603,478111630683.514,12567.7317676382,2.58069370250543,76.2463414634146,,38042794,9.5,9.578,60.892
POL,Poland,2011,10.2,9.9,100,30.5234627567515,527848543023.469,13867.6669408192,4.2394014962594,76.6951219512195,,38063255,10.4,9.576,60.78
POL,Poland,2012,10.1,10.1,100,30.5838939324669,498148649702.66,13087.420943321,3.56037151702783,76.7463414634146,,38063164,10.9,10.031,60.654
POL,Poland,2013,9.7,10.2,100,30.6443290552235,518179836405.36,13621.9023794031,0.991982606332428,77,,38040196,11.4,10.293,60.529
POL,Poland,2014,9.9,9.9,100,30.7057709265489,542134167178.627,14262.2841914116,0.0538213132399802,77.6024390243903,,38011735,11.6,8.971,60.403
POL,Poland,2015,9.7,10.4,100,30.7652111434077,480054118583.367,12637.5220324406,-0.874125874,77.4512195121951,,37986412,11.9,7.475,60.278
POL,Poland,2016,10.1,10.2,100,30.8142003331265,473259583969.643,12464.0110508476,-0.664767331,77.8512195121951,,37970087,11.3,6.141,60.178
POL,Poland,2017,10.6,10.6,100,30.8533916849015,528356676667.211,13913.3402919927,2.0759355367385,77.7536585365854,,37974826,11.1,4.867,60.105
POL,Poland,2018,10.2,10.9,100,30.8946010386387,594616687350.017,15658.2120316794,1.81295156542679,77.6024390243903,,37974750,15.1,3.835,60.058
POL,Poland,2019,9.9,10.8,100,30.939858220901,602683770144.88,15874.5220531254,2.227478809,77.9048780487805,,37965475,15.6,3.267,60.037
POL,Poland,2020,9.4,12.6,100,30.9770358997811,605914237903.742,15987.5753654045,3.37446972618589,76.5,,37899070,16.1,3.155,60.043
POL,Poland,2021,8.8,13.8,100,31.0192747468148,689170230665.35,18635.5104895754,5.05502704719272,75.5024390243902,99.8000030517578,36981559,15.2,3.268,60.075
POL,Poland,2022,8.3,12.2,100,31.0594923061845,695607470875.276,18891.2121169279,14.4294507575758,77.3048780487805,,36821749,,2.811,60.134
PRK,North Korea,2000,17.44,10.763,,53.6059297400548,,,,60.763,,23665910,8.7,3.05,59.412
PRK,North Korea,2001,16.964,10.97,,53.4296154804418,,,,60.745,,23815358,8.6,3.07,59.491
PRK,North Korea,2002,16.067,11.138,,53.2533012208288,,,,60.792,,23943973,9,3.043,59.57
PRK,North Korea,2003,15.283,7.899,,53.0769869612158,,,,69.546,,24090380,9.3,3.059,59.648
PRK,North Korea,2004,15.051,8.189,,52.9006727016029,,,,69.437,,24254943,9.4,3.016,59.727
PRK,North Korea,2005,14.534,8.501,,52.7243584419899,,,,69.285,,24396433,9.2,2.972,59.805
PRK,North Korea,2006,14.207,8.843,,52.5480441823769,,,,69.085,,24524507,9,2.944,59.884
PRK,North Korea,2007,13.971,9.148,,52.3717299227639,,,,68.911,,24646383,10.9,2.936,59.962
PRK,North Korea,2008,13.983,9.338,,52.1954156631509,,,,68.958,100,24764618,10.2,2.873,60.04
