Country,Country Name,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total),Livability_Score
TTO,Trinidad and Tobago,2003,14.996,7.048,96.7,45.8826510721248,11305459802.0683,8445.04653518298,3.8111062439687,69.729,97.9000015258789,1338709.0,0.6,10.48,55.343,0.6002947662180109
TTO,Trinidad and Tobago,2004,14.892,6.493,96.8,45.8,13280291989.5755,9871.03419820086,3.72154938995965,71.076,97.9000015258789,1345380.0,0.6,8.33,55.155,0.6122938581850907
TTO,Trinidad and Tobago,2005,14.903,6.543,95.0,45.7173489278752,15982389018.4041,12346.4373094075,6.87453459583516,71.308,97.9000015258789,1294494.0,0.5,7.95,54.967,0.6124302912174358
TTO,Trinidad and Tobago,2006,15.087,6.744,100.0,45.6346978557505,18369361094.3886,14152.6607422113,8.32960351465347,71.256,97.9000015258789,1297944.0,0.6,6.27,54.779,0.6249217536038101
TTO,Trinidad and Tobago,2007,15.224,6.717,100.0,45.5520467836257,21641620049.9352,16606.675360681,7.89438834757299,71.652,97.9000015258789,1303188.0,0.4,5.54,54.59,0.6296252859907387
TTO,Trinidad and Tobago,2008,15.191,6.983,100.0,45.469395711501,27871587349.5413,21298.9945258063,12.0303445477177,71.47,97.9000015258789,1308587.0,0.5,4.63,54.402,0.6338618857447236
TTO,Trinidad and Tobago,2009,14.879,6.316,99.0,45.3867446393762,19172165225.5015,14634.0565003912,6.97808725251547,73.126,97.9000015258789,1310106.0,0.5,5.28,54.213,0.6325823702709052
TTO,Trinidad and Tobago,2010,14.842,6.708,100.0,45.3040935672515,22157920592.3669,16815.424737361,10.5492003179988,72.725,97.9000015258789,1317714.0,0.4,4.033,54.025,0.637047789211784
TTO,Trinidad and Tobago,2011,14.781,6.618,97.5,45.2214424951267,25433007437.1605,19151.0870229722,5.1071328926456,73.278,97.9000015258789,1328019.0,0.4,3.425,53.836,0.6399311143608308
TTO,Trinidad and Tobago,2012,14.572,6.596,100.0,45.1387914230019,27334568806.1922,20472.3574298508,9.26028137068292,73.716,97.9000015258789,1335194.0,0.4,3.718,53.671,0.6431009711807854
TTO,Trinidad and Tobago,2013,14.282,6.662,100.0,45.0561403508772,28709859468.8597,21416.3660842916,5.19981740465611,73.962,97.9000015258789,1340557.0,0.4,2.683,53.53,0.6485970248945816
TTO,Trinidad and Tobago,2014,13.958,6.739,100.0,44.9734892787524,29697674913.5408,22074.4263087858,5.68441814595659,74.215,97.9000015258789,1345343.0,0.3,2.477,53.413,0.6500544633983062
TTO,Trinidad and Tobago,2015,13.604,6.797,100.0,44.8908382066277,27026750552.9647,20024.754663902,4.66121598098264,74.503,97.9000015258789,1349667.0,0.4,2.428,53.319,0.650171945473803
TTO,Trinidad and Tobago,2016,13.292,7.134,100.0,44.8089668615984,23722678429.8078,17521.8007525013,3.07066742464024,74.281,97.9000015258789,1353895.0,0.4,3.207,53.25,0.6457589137171423
TTO,Trinidad and Tobago,2017,12.909,7.386,100.0,44.7270955165692,24040211327.4898,17720.4972365332,1.88038440183532,74.23,97.9000015258789,1356633.0,0.4,3.394,53.205,0.6452432856367895
TTO,Trinidad and Tobago,2018,12.557,7.783,100.0,44.64522417154,24569257295.0918,18076.3565550233,1.01856930188822,73.802,97.9000015258789,1359193.0,0.5,3.498,53.184,0.6440428502281441
TTO,Trinidad and Tobago,2019,12.359,7.701,100.0,44.5633528265107,23775659262.5735,17431.0269266696,1.00054293027237,74.228,97.9000015258789,1363985.0,0.4,3.523,53.187,0.6446214694434398
TTO,Trinidad and Tobago,2020,11.946,7.9,100.0,44.4814814814815,20807716174.0546,15224.5083495616,0.598986330824643,74.406,97.9000015258789,1366725.0,0.5,4.206,53.214,0.6417367333265794
TTO,Trinidad and Tobago,2021,11.687,9.131,100.0,44.3996101364522,24496397204.7176,17912.5106245714,2.05922746915458,72.971,97.9000015258789,1367558.0,0.5,4.446,53.265,0.6377823991283441
TTO,Trinidad and Tobago,2022,11.382,8.097,100.0,44.317738791423,30053446092.0128,22004.1997884125,5.82838638517959,74.708,97.9000015258789,1365805.0,0.5,4.383,53.34,0.6444263334768051
TUN,Tunisia,2000,17.002,4.773,94.8,4.29872554067971,21473528160.7782,2199.04465936314,2.96230794738605,73.69,74.0,9764935.0,14.2,14.94,63.432,0.5194436091916362
TUN,Tunisia,2001,16.686,4.847,97.3,4.31132852729145,22065832448.8623,2235.71981624751,1.98333333333337,73.816,74.0,9869677.0,14.2,14.4,63.818,0.5250269855116338
TUN,Tunisia,2002,16.531,4.863,97.8,4.32393151390319,23141616604.5242,2320.7723805785,2.72103284850455,74.059,74.0,9971515.0,14.6,14.55,64.202,0.5262777948054258
TUN,Tunisia,2003,16.68,4.884,98.4,4.33653450051493,27453902261.4629,2725.8643148859,2.71259247474352,74.305,74.0,10071632.0,14.1,14.51,64.585,0.5274965839555478
TUN,Tunisia,2004,16.754,4.939,99.0,4.34913748712667,31183885241.4396,3067.41936376975,3.63228004956625,74.49,74.0,10166163.0,13.9,14.23,64.95,0.5294866507786635
TUN,Tunisia,2005,16.883,4.937,99.2,4.36174047373841,32272186694.8043,3146.8260743927,2.01778641357144,74.764,74.0,10255472.0,14.2,12.872,65.237,0.5358967704243401
TUN,Tunisia,2006,16.916,5.007,99.4,4.37434346035015,34376664600.5898,3322.56933570096,3.22525337438917,74.921,74.0,10346410.0,14.3,12.51,65.524,0.5378031295270271
TUN,Tunisia,2007,17.085,5.076,99.4,4.3869464469619,38915353866.757,3726.91672935667,2.96694432477349,75.072,77.0,10441702.0,14.3,12.365,65.809,0.5433900370804294
TUN,Tunisia,2008,17.328,5.169,99.4,4.39954943357364,44859439902.2191,4255.05008019523,4.34502807623045,75.185,78.0,10542635.0,14.6,12.444,66.093,0.5452998389256665
TUN,Tunisia,2009,17.667,5.271,99.5,4.41215242018538,43455740497.3061,4080.09032448781,3.66490330642919,75.267,78.0,10650681.0,16.1,13.29,66.376,0.5448004354329309
TUN,Tunisia,2010,18.211,5.329,99.5,4.42475540679712,46206091937.9628,4291.86120891575,3.33897963601069,75.421,79.0,10765980.0,12.6,13.049,66.657,0.543269096660727
TUN,Tunisia,2011,18.934,5.441,99.5,4.4346035015448,48123325825.0739,4420.64772206537,3.24002842009531,75.46,80.0,10886035.0,13.2,18.334,66.938,0.5279564658099211
TUN,Tunisia,2012,19.184,5.519,99.5,4.44445159629248,47311401812.6733,4297.26782454273,4.6118443220664,75.55,80.0,11009647.0,13.0,17.63,67.218,0.5299764413660527
TUN,Tunisia,2013,19.33,5.591,99.7,4.45429969104016,48685446413.953,4369.79345826358,5.31623531326689,75.65,80.0,11141361.0,13.2,15.934,67.495,0.5363716749099849
TUN,Tunisia,2014,19.303,5.715,99.8,4.46414778578785,50271812920.612,4458.97895464547,4.62555099534031,75.65,79.0,11274288.0,12.9,14.259,67.772,0.5405006600240331
TUN,Tunisia,2015,19.119,5.811,99.9,4.47399588053553,45779494041.9295,4014.94773686432,4.437371273215,75.692,79.0,11402264.0,12.5,15.159,68.056,0.5370268835248053
TUN,Tunisia,2016,18.78,5.883,100.0,4.48384397528321,44360072680.4476,3847.80354448809,3.62939937384381,75.786,79.0,11528674.0,12.4,15.557,68.346,0.5360612274547157
TUN,Tunisia,2017,18.399,5.974,100.0,4.4936920700309,42163530590.9462,3619.03247319953,5.30884839565844,75.845,79.0,11650498.0,11.8,15.33,68.642,0.5357543461308941
TUN,Tunisia,2018,17.737,6.04,99.8,4.50354016477858,42686504459.801,3628.10366464236,7.30759176031652,75.95,79.4751129150391,11765514.0,11.9,15.459,68.945,0.5357775834436819
TUN,Tunisia,2019,17.215,6.145,100.0,4.51338825952626,41905642418.825,3528.87213306798,6.72007532863799,75.993,81.0,11875081.0,12.2,17.153,69.254,0.5331504205136568
TUN,Tunisia,2020,16.628,6.752,99.9,4.52323635427395,42491780918.361,3548.65363663803,5.63415115897625,75.292,81.0,11974057.0,12.9,17.656,69.568,0.5304287647564586
TUN,Tunisia,2021,16.093,7.884,99.9,4.53308444902163,46812290143.344,3885.28166485296,5.706350208307,73.772,81.0,12048622.0,11.6,16.611,69.888,0.5280088142503698
TUN,Tunisia,2022,15.6,7.601,100.0,4.54293254376931,44579761022.8993,3678.40023411347,8.30646124447623,74.263,85.2149276733398,12119334.0,11.6,15.3,70.214,0.5394369311469032
TUR,Turkey,2000,21.436,5.616,99.9,26.1792679599288,274294623164.043,4192.44316738494,54.9153705812683,71.861,87.0,65425961.0,17.3,6.495,64.741,0.5901092785502882
TUR,Turkey,2001,21.583,5.551,99.9,26.3007198264101,201753123806.695,3045.55413956926,54.4001887619075,72.231,87.0,66245128.0,18.1,8.381,65.34,0.5855147327738593
TUR,Turkey,2002,19.803,5.464,99.8,26.4221716928914,240249071871.106,3583.19745897158,44.9641209479849,72.579,87.0,67048795.0,17.5,10.358,65.974,0.5815181910907343
TUR,Turkey,2003,18.995,5.413,99.8,26.5436235593727,314595572145.767,4637.88218501529,21.6024384490572,72.89,87.0,67831730.0,16.3,10.542,66.602,0.5861160584897449
TUR,Turkey,2004,18.922,5.367,99.7,26.665075425854,408865430220.331,5960.77898909049,8.59826168115272,73.24,87.0,68592617.0,16.8,10.838,67.225,0.5903810267633594
TUR,Turkey,2005,18.901,5.35,99.7,26.7865272923353,506314717661.655,7303.01388860245,8.17916036802002,73.534,88.0,69329557.0,15.3,10.636,67.84,0.5924607766158592
TUR,Turkey,2006,18.899,5.33,99.7,26.9079791588166,557076157773.479,7953.07848024969,9.59724212288432,73.845,88.0,70045349.0,14.2,10.227,68.45,0.5935577792724435
TUR,Turkey,2007,18.55,5.288,99.7,27.0294310252979,681321124295.914,9711.22376120832,8.75618090972639,74.193,89.0,70158112.0,12.5,10.285,69.053,0.5949904366534152
TUR,Turkey,2008,18.315,5.292,99.7,27.1508828917792,770449132861.373,10843.5036940489,10.4441283764885,74.45,89.0,71051678.0,12.5,10.965,69.651,0.5938784887519923
TUR,Turkey,2009,18.06,5.269,99.7,27.2723347582605,649289324627.732,9012.99945793034,6.25097663090626,74.765,91.0,72039206.0,13.1,14.026,70.241,0.5882517551813529
TUR,Turkey,2010,17.746,5.251,100.0,27.3937866247418,776967266305.53,10622.7020439723,8.56644420552976,75.069,93.0,73142150.0,14.2,11.879,70.825,0.6015832001639185
TUR,Turkey,2011,17.638,5.44,100.0,27.535990021179,838785289694.35,11300.7852215681,6.471879671151,74.941,94.0,74223629.0,12.7,9.789,71.402,0.6087899835042873
TUR,Turkey,2012,17.664,5.205,100.0,27.6781934176163,880555885492.269,11713.2849831139,8.89156996512163,75.678,95.0,75175827.0,13.0,9.21,71.974,0.6146191934357598
TUR,Turkey,2013,17.737,5.04,100.0,27.8203968140535,957799120008.32,12578.1878632,7.49309030547693,76.297,95.0,76147624.0,13.8,9.713,72.531,0.6167323856197624
TUR,Turkey,2014,17.972,5.046,100.0,27.9626002104908,938934609296.966,12165.220135038,8.85457271364324,76.565,95.0,77181884.0,11.5,9.901,73.077,0.6136236658531637
TUR,Turkey,2015,17.939,5.125,100.0,28.104803606928,864313810469.009,11049.9951100942,7.67085364845877,76.646,96.0,78218479.0,13.3,10.304,73.611,0.6160770314568701
TUR,Turkey,2016,17.739,5.234,100.0,28.104803606928,869682881593.041,10970.0458948862,7.7751341532833,76.66,96.0,79277962.0,13.2,10.899,74.134,0.613925755293417
TUR,Turkey,2017,17.368,5.129,100.0,28.2635292283305,858988492853.742,10695.550196231,11.1443110840765,77.141,96.0,80312698.0,11.4,10.919,74.644,0.6123030607054113
TUR,Turkey,2018,16.481,5.065,100.0,28.4660940971636,778972108040.602,9568.83506330228,16.3324638988928,77.563,96.0,81407204.0,11.8,10.956,75.143,0.6124375001804475
TUR,Turkey,2019,15.594,5.084,100.0,28.6687888985616,761005915750.925,9215.44049888114,15.1768215720022,77.832,97.0,82579440.0,14.1,13.73,75.63,0.6086099635172256
TUR,Turkey,2020,15.033,6.378,100.0,28.8714836999597,720338490327.248,8638.73903848102,12.2789574462574,75.85,97.0,83384680.0,13.7,13.148,76.105,0.6048176326570043
TUR,Turkey,2021,14.678,6.398,100.0,29.0741785013578,819865223976.115,9743.21277804855,19.5964926913324,76.032,97.0,84147318.0,12.0,11.969,76.569,0.606432208656355
TUR,Turkey,2022,14.468,5.101,100.0,29.2768733027559,907118434653.505,10674.504157865,72.3088359891207,78.475,97.0,84979913.0,12.0,10.465,77.022,0.6079535591242626
TUV,Tuvalu,2000,25.783,10.043,94.6,33.3333333333333,15073975.5349377,1579.41906275542,0.5005807431527,63.499,80.54819424683375,9544.0,0.0,7.872590560909314,46.018,0.5426524845168251
TUV,Tuvalu,2001,25.1,10.034,94.8,33.3333333333333,13964732.327114,1456.78409421177,0.5005807431527,63.543,80.54819424683375,9586.0,0.0,7.872590560909314,46.429,0.5429657531706972
TUV,Tuvalu,2002,24.478,10.007,94.6,33.3333333333333,16842672.5952874,1750.25175052348,0.5005807431527,63.58,80.54819424683375,9623.0,0.0,7.872590560909314,46.841,0.5429846550270817
TUV,Tuvalu,2003,23.822,9.969,95.1,33.3333333333333,19456338.0318228,2006.84249941442,0.5005807431527,63.631,80.54819424683375,9695.0,0.0,7.872590560909314,47.656,0.5439062885359542
TUV,Tuvalu,2004,23.277,9.957,95.3,33.3333333333333,22798274.9795551,2322.56265072892,0.5005807431527,63.693,80.54819424683375,9816.0,0.0,7.872590560909314,48.678,0.544514885225428
TUV,Tuvalu,2005,23.043,9.902,95.5,33.3333333333333,22909979.8163078,2304.82694329052,0.5005807431527,63.836,80.54819424683375,9940.0,0.0,7.872590560909314,49.699,0.5451766606730232
TUV,Tuvalu,2006,23.372,9.892,95.7,33.3333333333333,24096875.4635825,2396.26844307702,0.5005807431527,63.928,80.54819424683375,10056.0,0.0,7.872590560909314,50.721,0.5457491997866797
TUV,Tuvalu,2007,22.58,9.915,96.7,33.3333333333333,28450168.692765,2794.16310084119,0.5005807431527,63.931,80.54819424683375,10182.0,0.0,7.872590560909314,51.743,0.5472382132039155
TUV,Tuvalu,2008,22.306,9.935,96.2,33.3333333333333,31874434.857882,3088.30877413836,0.5005807431527,63.948,80.54819424683375,10321.0,0.2,7.872590560909314,52.765,0.5470751081577037
TUV,Tuvalu,2009,22.186,9.973,96.5,33.3333333333333,28076983.9703819,2683.96749549583,0.5005807431527,63.949,80.54819424683375,10461.0,0.2,7.872590560909314,53.782,0.5472323693241282
TUV,Tuvalu,2010,22.32,9.988,96.7,33.3333333333333,32105408.4771121,3024.8170790571,0.5005807431527,63.978,80.54819424683375,10614.0,0.4,7.872590560909314,54.796,0.5480123679108524
TUV,Tuvalu,2011,22.512,10.021,97.0,33.3333333333333,39196957.4908996,3636.08139989792,0.5005807431527,63.974,80.54819424683375,10780.0,0.2,7.872590560909314,55.807,0.548462507192825
TUV,Tuvalu,2012,22.741,10.055,97.7,33.3333333333333,39345579.4723758,3598.46163091053,0.5005807431527,63.964,80.54819424683375,10934.0,0.3,7.872590560909314,56.815,0.5494215720393407
TUV,Tuvalu,2013,22.296,10.046,97.6,33.3333333333333,38615890.6320745,3510.21640142483,0.5005807431527,64.008,80.54819424683375,11001.0,0.7,7.872590560909314,57.814,0.5498844892203721
TUV,Tuvalu,2014,22.265,10.098,97.9,33.3333333333333,38760982.6540096,3528.85858102782,0.5005807431527,64.025,80.54819424683375,10984.0,0.7,7.872590560909314,58.786,0.5503227060986823
TUV,Tuvalu,2015,22.359,10.126,98.1,33.3333333333333,36811936.0824587,3357.83417700071,0.5005807431527,64.06,80.54819424683375,10963.0,3.0,7.872590560909314,59.73,0.5535075175152565
TUV,Tuvalu,2016,22.659,10.111,97.3,33.3333333333333,41629064.2232388,3808.69755015909,0.5005807431527,64.108,80.54819424683375,10930.0,7.3,7.872590560909314,60.645,0.5583576782892148
TUV,Tuvalu,2017,22.999,10.082,98.7,33.3333333333333,45276595.3533146,4165.66338700106,0.5005807431527,64.148,80.54819424683375,10869.0,7.0,7.872590560909314,61.53,0.5600551557528547
TUV,Tuvalu,2018,23.508,10.107,99.0,33.3333333333333,48015259.8751356,4466.12034928245,0.5005807431527,64.212,80.54819424683375,10751.0,6.4,7.872590560909314,62.387,0.5600242139585474
TUV,Tuvalu,2019,23.619,10.161,99.7,33.3333333333333,54123198.5662913,5115.13075950206,0.5005807431527,64.278,80.54819424683375,10581.0,6.3,7.872590560909314,63.215,0.5613318144290226
TUV,Tuvalu,2020,23.632,10.188,99.4,33.3333333333333,51746594.3148543,4976.11254109571,0.5005807431527,64.382,80.54819424683375,10399.0,5.0,7.872590560909314,64.014,0.5595289201124322
TUV,Tuvalu,2021,23.484,10.159,99.7,33.3333333333333,60196405.7138393,5905.08198095343,0.5005807431527,64.547,80.54819424683375,10194.0,5.0,7.872590560909314,64.785,0.5609050066418952
TUV,Tuvalu,2022,23.318,10.103,100.0,33.3333333333333,59065982.0873657,5911.32727055301,0.5005807431527,64.854,80.54819424683375,9992.0,5.2,7.872590560909314,65.527,0.5624415676310796
TZA,Tanzania,2000,42.131,13.251,8.7,60.5893090991194,13371767081.7428,401.698150634766,5.92396109637479,52.362,69.0,34260139.0,93.6,3.127,22.309,0.5537247923797466
TZA,Tanzania,2001,42.12,12.731,9.7,60.1693497403477,13563990022.3641,396.638732910156,5.14746800222618,53.161,69.0,35198299.0,93.1,2.994,22.674,0.5567570899984142
TZA,Tanzania,2002,41.871,12.277,10.7,59.749390381576,14129651895.6911,402.649047851563,5.31783366118203,53.863,69.0,36121304.0,92.4,3.024,23.044,0.5585029878354434
TZA,Tanzania,2003,41.838,11.682,11.1,59.3294310228042,15211487708.7684,422.18359375,5.30356621509782,54.895,69.0,37089555.0,92.4,3.055,23.611,0.5613955381698147
TZA,Tanzania,2004,41.96,11.275,11.4,58.9094716640325,16673062473.3981,450.385284423828,4.73580143949058,55.596,69.0,38109668.0,91.3,3.108,24.223,0.5618435576601645
TZA,Tanzania,2005,42.069,10.879,13.8,58.4895123052608,18395383647.4975,483.334869384766,5.03457009267163,56.299,69.0,39182076.0,90.3,3.194,24.845,0.5647738907954708
TZA,Tanzania,2006,41.747,10.522,14.9,58.069552946489,18619859795.2852,475.746734619141,7.25097262082546,56.911,69.0,40294902.0,89.9,3.299,25.478,0.5660582943628153
TZA,Tanzania,2007,41.143,10.154,15.9,57.6495935877173,21860434823.4808,543.198303222656,7.02551436974771,57.52,69.0,41435512.0,90.6,3.023,26.121,0.5704594428896003
TZA,Tanzania,2008,40.668,9.825,11.5,57.2296342289456,27947821397.9272,675.977233886719,10.2783937621135,58.086,69.0,42570728.0,90.3,2.774,26.776,0.5658464416071006
TZA,Tanzania,2009,40.183,9.41,11.2,56.8096748701739,29400573553.6075,693.823547363281,12.1422278742988,58.894,69.0,43633982.0,91.0,2.5,27.439,0.5687042674965446
TZA,Tanzania,2010,39.729,8.88,14.8,56.3897155114021,32012892919.37,736.530151367188,6.20015595647403,60.105,67.8006973266602,44758488.0,89.4,3.029,28.114,0.5720076047978856
TZA,Tanzania,2011,39.076,8.435,14.2,55.9697538947844,34657140096.4836,775.392761230469,12.6909694699162,61.049,67.8006973266602,46029367.0,87.6,3.47,28.798,0.5683102474846833
TZA,Tanzania,2012,38.329,7.992,15.3,55.5497922781666,39650394362.9287,861.969909667969,16.0010938506338,62.03,78.0,47374260.0,85.2,3.222,29.493,0.5839581112341614
TZA,Tanzania,2013,38.721,7.615,16.4,55.1298306615489,45648857242.315,963.05712890625,7.87072364573959,62.96,78.0,48824128.0,84.5,2.93,30.196,0.5894404470453266
TZA,Tanzania,2014,38.893,7.252,23.5,54.7098690449311,49986726460.6805,1022.74841308594,6.13161432988012,63.873,78.0,50351512.0,84.7,2.125,30.904,0.6038861296144263
TZA,Tanzania,2015,38.741,6.959,26.2,54.2899074283134,47413919817.124,939.127319335938,5.58816952959298,64.651,78.0,52020962.0,82.8,2.159,31.617,0.6065636182943805
TZA,Tanzania,2016,38.379,6.65,32.8,53.7604425378189,49774409374.4538,953.0107421875,5.17476629301493,65.386,78.0,53824013.0,81.7,2.23,32.333,0.6148047035254535
TZA,Tanzania,2017,38.058,6.402,32.1,53.2309776473245,53274884532.7886,986.674011230469,5.31871605228931,65.999,78.0,55652890.0,82.0,2.303,33.053,0.615152372904415
TZA,Tanzania,2018,37.525,6.177,34.9,52.70151275683,57003712892.0858,1023.10626220703,3.49445848856181,66.535,78.0,57437145.0,81.3,2.393,33.776,0.6187857935858238
TZA,Tanzania,2019,37.113,6.012,37.7,52.1720478663355,61026731925.9213,1063.32250976563,3.4642805799902,66.989,78.0,59174891.0,80.4,2.496,34.5,0.6214920765838933
TZA,Tanzania,2020,36.651,6.179,39.9,51.642582975841,66068737786.0639,1117.41528320313,3.29029062798325,66.408,78.0,60972798.0,80.8,2.781,35.227,0.6214864170696303
TZA,Tanzania,2021,36.21,6.222,42.7,51.1131180853466,70655628147.8986,1159.85656738281,3.69091958802199,66.201,78.0,62830412.0,78.3,2.821,35.954,0.6203376986565109
TZA,Tanzania,2022,35.811,5.959,45.8,50.5836531948521,75769974505.0106,1207.85302734375,4.35027204269101,66.782,82.0199966430664,64711821.0,78.3,2.588,36.682,0.6317646932403216
UGA,Uganda,2000,48.593,15.297,7.4,15.8297882988839,6193246837.09687,258.050338731086,3.39202158512998,48.342,68.0,24000150.0,95.3,3.529,14.786,0.4815833430639127
UGA,Uganda,2001,48.251,14.677,8.6,15.6233271608028,5840503868.51573,236.021188853993,1.86512524084773,49.006,68.0,24745676.0,95.5,3.52,15.201,0.4853784791258222
UGA,Uganda,2002,47.774,14.083,7.8,15.4168660227216,6178563591.12051,241.984688408335,-0.287508511765196,49.648,68.0,25532870.0,95.6,3.5,15.626,0.4866504240701378
UGA,Uganda,2003,47.115,13.434,10.5,15.2104048846404,6606884275.23087,250.71543664681,8.68047651566884,50.368,68.0,26352124.0,95.6,3.6,16.061,0.48961139039904394
UGA,Uganda,2004,46.68,12.571,11.6,15.0039437465592,7939487547.77384,292.38185796262,3.72128743978228,51.547,68.0,27154515.0,95.3,2.705,16.507,0.49791391350274394
UGA,Uganda,2005,45.989,11.637,8.9,14.7974826084781,9239221763.05793,330.405402707025,8.44872642299532,52.976,68.0,27963289.0,94.5,1.9,16.96,0.4991123342850885
UGA,Uganda,2006,45.363,10.77,9.0,14.5910214703969,9977647682.96954,346.518255310647,7.31067613561864,54.369,71.0,28794003.0,94.2,2.272,17.425,0.5060418495508694
UGA,Uganda,2007,44.688,10.157,14.8,14.3845603323157,11902564494.8833,401.389130865581,6.1385108328505,55.236,71.0,29653430.0,94.1,2.677,17.899,0.5144224076754285
UGA,Uganda,2008,43.934,9.687,15.9,14.1780991942345,14440404132.2047,472.842681495852,12.0508555482886,55.823,71.0,30539553.0,94.1,3.052,18.384,0.5147535078940569
UGA,Uganda,2009,43.544,9.229,10.0,13.9716380561533,25127805566.6584,798.947089938247,13.0172561889185,56.488,71.0,31451151.0,94.3,3.6,18.878,0.5073840650062081
UGA,Uganda,2010,43.068,8.832,12.1,13.7164372631159,26673441430.7857,823.488144282,3.97655288478168,57.055,73.0,32390802.0,93.6,3.619,19.383,0.5152952820917739
UGA,Uganda,2011,42.434,8.319,14.6,13.5107121484141,27871725241.4723,835.620060555838,16.5643496174515,57.965,73.0,33354543.0,93.3,3.528,19.898,0.518036317927445
UGA,Uganda,2012,41.743,7.843,20.5,13.3049870337123,27305915910.7877,795.222867553127,12.6790377224659,58.817,70.0,34337438.0,93.4,3.551,20.424,0.5242146793049947
UGA,Uganda,2013,40.943,7.35,13.9,13.0992619190106,28915786516.6123,818.285427416713,4.90520875694557,59.763,70.0,35337042.0,93.1,1.91,20.958,0.5252398663797518
UGA,Uganda,2014,40.154,6.99,20.4,12.8935368043088,32612397257.4458,896.054795546394,3.07570668958641,60.408,70.0,36395539.0,92.4,2.348,21.504,0.5331340842044696
UGA,Uganda,2015,39.422,6.648,18.5,12.687811689607,32387183730.1002,862.934610355811,5.58968606251725,61.086,70.0,37531446.0,91.7,2.679,22.06,0.5298926714807526
UGA,Uganda,2016,38.709,6.368,26.7,12.4820965489727,29203988696.2626,752.696571725656,5.70637504616212,61.648,69.101318359375,38799152.0,91.4,3.008,22.624,0.5387262127251721
UGA,Uganda,2017,38.343,6.169,32.4,12.2763814083383,30744473841.424,765.218332297361,5.20971705914209,62.115,69.101318359375,40177388.0,91.3,3.428,23.196,0.5455872173770383
UGA,Uganda,2018,38.062,5.939,41.9,12.070666267704,32927025619.6795,792.16570022814,2.61601190952274,62.714,69.101318359375,41565831.0,90.5,3.25,23.774,0.5592066276587453
UGA,Uganda,2019,37.667,5.823,41.3,11.8649012567325,35348155095.4215,822.057058189153,2.867588034469,62.991,69.101318359375,42999637.0,90.5,3.06,24.361,0.5595940620808131
UGA,Uganda,2020,37.252,5.852,42.1,11.6591861160981,37600368241.6657,845.766463890124,3.31332289544502,62.851,69.101318359375,44457152.0,91.6,3.831,24.954,0.5586478194831981
UGA,Uganda,2021,36.795,5.877,45.2,11.4534375623379,40529788748.6737,882.791717542504,2.20457204757414,62.705,69.101318359375,45910930.0,91.0,3.422,25.553,0.5627291386634964
UGA,Uganda,2022,36.215,5.579,47.1,11.2477114502294,45565333210.9108,963.067314117178,7.1957888597581,63.638,80.5899963378906,47312719.0,90.9,2.886,26.159,0.5849209137958575
UKR,Ukraine,2000,7.8,15.4,99.1,16.4149477863122,32375083934.8241,653.294311523438,28.2030972388552,67.6756097560976,99.0,49556660.0,1.2,11.707,67.145,0.5473741105237876
UKR,Ukraine,2001,7.7,15.3,99.2,16.4215068611375,39309580983.2282,800.49072265625,11.9588085390459,67.8370731707317,99.0,49106855.0,1.2,11.061,67.183,0.5537705485827191
UKR,Ukraine,2002,8.1,15.7,99.3,16.4283495011565,43956163612.0433,903.011901855469,0.75742084639286,68.2756097560976,99.0,48677281.0,1.0,10.136,67.283,0.5605401900079048
UKR,Ukraine,2003,8.5,16.0,99.3,16.4349086891981,52010355753.0461,1076.48156738281,5.17967781908315,68.2107317073171,99.0,48315136.0,1.0,9.057,67.427,0.5631151739432065
UKR,Ukraine,2004,9.0,16.0,99.4,16.4414678772396,67220154164.3166,1401.01806640625,9.04806786050888,68.1853658536585,99.0,47979507.0,1.2,8.59,67.597,0.5643352528899176
UKR,Ukraine,2005,9.0,16.6,99.9,16.4468915047119,89238865118.5263,1875.33508300781,13.5695764909248,67.9568292682927,99.0,47585556.0,1.3,7.18,67.79,0.5684422309623168
UKR,Ukraine,2006,9.8,16.2,99.5,16.4540182270091,111884752475.248,2366.494140625,9.05252491133248,68.0775609756098,99.0,47278694.0,1.8,6.81,67.969,0.5714354754436182
UKR,Ukraine,2007,10.2,16.4,99.8,16.4614295824487,148733861386.139,3160.32763671875,12.8387796190181,68.2221951219512,99.0,47062798.0,2.4,6.351,68.147,0.5741667736927397
UKR,Ukraine,2008,11.0,16.3,99.8,16.4682731478285,188110390659.515,4017.806640625,25.226461707384,68.2514634146342,99.0,46819175.0,2.7,6.363,68.325,0.5723797967656659
UKR,Ukraine,2009,11.1,15.3,99.9,16.4748325623144,121552153444.124,2607.08764648438,15.8811924594476,69.19,99.0,46623731.0,3.0,8.84,68.502,0.5685852542573595
UKR,Ukraine,2010,10.8,15.2,100.0,16.4813919768004,141209170427.233,3039.63232421875,9.37293105078978,70.2653658536586,99.0,46456003.0,2.9,8.1,68.596,0.575889549045446
UKR,Ukraine,2011,11.0,14.5,100.0,16.5190223020093,169333835201.554,3656.69799804688,7.95572466274652,70.8092682926829,99.0,46307853.0,2.7,7.851,68.689,0.5787665059381579
